,title,video_link,duration,views,upload_time,tumbnail_link
15,GeeksforGeeks is going to rock the world of Education with this move!,https://www.youtube.com//watch?v=Na5zVw3g9So,1:07,1.8K views,4 weeks ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
16,How to get a job in MAANG as a College Student ? | Tips and Hacks | Roadmap,https://www.youtube.com//watch?v=dE-MlQnCT78,6:33,4.9K views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
17,Get your Dream Internship in the First Year of College | Step by Step Guide,https://www.youtube.com//watch?v=89A8dNvjLYw,9:52,954 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
18,GfG Practice Channel Now Home to GfG 160 Challenge New Videos!,https://www.youtube.com//watch?v=_l2tH4saDl4,0:45,770 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
19,GfG 160 | Day- 42 | Pair with given sum - 2Sum | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=gkps-WFPHYI,14:48,675 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
20,These 7 AI Projects will give you an UNFAIR Advantage  | Get Placed,https://www.youtube.com//watch?v=cm1oKGS3mP4,10:29,1.2K views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
21,GfG 160 | Day- 41 | Set Matrix Zeroes | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=rOcXfIP3vps,23:27,550 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
22,GfG 160 | Day- 40 | Search in a Sorted Matrix | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=maEcp5OXLgg,22:11,566 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
23,FREE GATE Test Series 2025 by GeeksforGeeks,https://www.youtube.com//watch?v=au6Ui7tnPxI,0:29,2.1K views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
24,GfG 160 | Day- 39 | Search in a row-wise sorted | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=ln6LYCHeris,3:53,514 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
25,GfG 160 | Day- 38 | Search in a Row-wise and Column-wise Sorted | 160 Days Daily DSA Problem Solving,https://www.youtube.com//watch?v=aZdTzG-OmLU,8:26,566 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
26,GfG 160 | Day- 37 | Rotate Matrix | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=RUQF765u8CY,12:26,603 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
27,GfG 160 | Day- 36 | Spiral Traversal | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=vI67TeaN6bg,24:18,584 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
28,Fastest way to become a AI Engineer in 2025 | *Free Resources Inside*,https://www.youtube.com//watch?v=kAiqXF3TyVg,7:59,1.8K views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
29,GfG 160 | Day- 35 | Kth Missing Positive Number | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=Z2UNcqPXOPc,16:48,610 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
30,GeeksforGeeks Classes- Now in Hyderabad!,https://www.youtube.com//watch?v=fvPrYPgDONY,0:33,167K views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
31,GfG 160 | Day- 34 | Allocate Minimum Pages | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=POVcprzEWq4,27:45,600 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
32,GfG 160 | Day- 33 | Aggressive Cows | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=xUBzyf-EixQ,22:16,613 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
33,GfG 160 | Day- 32 | K-th Element of Merged Two Sorted Arrays | 160 Days Daily DSA Problem Solving,https://www.youtube.com//watch?v=xgXJ0t_B_24,32:58,713 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
34,GfG 160 | Day- 31 | Peak Element | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=AqV-_bIyH30,9:09,597 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
35,GfG 160 | Day- 30 | Search in a Sorted and Rotated Array | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=tCZb576NK7k,23:29,670 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
36,GfG 160 | Day- 29 | Minimum in a Sorted and Rotated Array | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=EtX8zY-DPdE,10:05,603 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
37,GfG 160 | Day- 28 | Count Occurrences in a Sorted Array | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=CofV2PsroxI,16:15,555 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
38,GfG 160 | Day- 27 | Merge Two Sorted Arrays Without Extra Space | 160 Days Daily DSA Problem Solving,https://www.youtube.com//watch?v=CtmkAKGVI10,34:35,671 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
39,GfG 160 | Day- 26 | Non-overlapping Intervals | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=-45THxt4sE8,13:41,895 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
40,GfG 160 | Day- 25 | Insert and Merge Interval | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=9pN0jPYvJcM,14:33,597 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
41,GfG 160 | Day- 24 | Merge Overlapping Intervals | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=NgqBuVrtB9U,16:43,619 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
42,GfG 160 | Day - 23 | Count Inversions | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=XhWxlh1ObDc,21:30,773 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
43,GfG 160 | Day - 22 | H-Index | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=9fA8Pg4Q2QI,25:46,821 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
44,Tech Hiring in 2025: Complete Career Guide by Bain & Company Director,https://www.youtube.com//watch?v=bVQCe5l_cZw,1:32:28,678 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
45,"GfG 160 | Day - 21 | Sort an array of 0s, 1s and 2s | 160 Days Daily DSA Problem Solving | GfG",https://www.youtube.com//watch?v=A-ytmX7bXE4,15:42,676 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
46,GfG 160 | FAQs Video | 160 Days Daily DSA Problem Solving,https://www.youtube.com//watch?v=EQTzVinWQ_g,1:21,999 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
47,GfG 160 | Day - 20 | String Rotations of each other | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=UOLi02in9BE,19:08,650 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
48,GeeksforGeeks- A Global Coding Community,https://www.youtube.com//watch?v=hqA1A9AUiWU,0:37,445 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
49,GfG 160 | Day - 19 | Min Chars to Add for Palindrome | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=Kl302p8FxS4,26:39,759 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
50,GfG 160 | Day - 18 | KMP Algorithm for Pattern Searching | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=UUcec5qbfZI,47:47,823 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
51,Introduction to Strings: 4-Hour Complete Video | DSA Series for Beginners,https://www.youtube.com//watch?v=qdj6l7PaulA,4:26:35,4.9K views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
52,GfG 160 | Day - 17 | First Non-Repeating Character | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=NxnfmfScXBE,17:15,619 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
53,GfG 160 | Day - 16 | Anagram Check | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=Tr3s_nuSGgM,11:28,784 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
54,GfG 160 | Day - 15 | Add Two Binary Strings | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=WMmu8ktpF3k,8:58,944 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
55,"I went to the House of a Microsoft Software Engineer | Life at Microsoft |SDE Roadmap, Salary, Perks",https://www.youtube.com//watch?v=vNVSlT0WgKk,27:46,16K views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
56,GfG 160 | Day - 14 | String to Integer - Your Own atoi() | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=ne_Ki_sdRSk,12:26,961 views,1 month ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
57,GfG 160 | Day - 13 | First Missing Positive | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=LGGKan4TOXM,21:59,835 views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
58,GfG 160 | Day - 12 | Maximum Sum Subarray in Circular | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=l7smKuFKnNU,31:28,865 views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
59,"How She Cracked Google, Microsoft and Goldman Sachs? | Inspirational Journey",https://www.youtube.com//watch?v=EI_sa4mRuzY,22:20,4.3K views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
60,GfG 160 | Day - 11 | Maximum Product Subarray | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=54ftU2BX32Q,30:48,851 views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
61,GfG 160 | Day - 10 | Maximum Sum Subarray | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=UtKnJyQmptY,11:20,868 views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
62,OFF CAMPUS Placement and Internship 2025 Calendar revealed | Which company hires when?,https://www.youtube.com//watch?v=m1bMe7YBLfQ,10:00,5.5K views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
63,GfG 160 | Day - 9 | Minimize the Heights | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=FbwS1Uc1G5g,13:06,1.1K views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
64,GfG 160 | Day - 8 | Stock Buy and Sell (With One Limit) | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=SJ7nskvro4k,10:27,985 views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
65,Master Front End Development with this Roadmap | Free Doc Resource Inside,https://www.youtube.com//watch?v=oerwFx6CZk4,7:47,1.6K views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
66,Winter Carnival Tickets are Live Now,https://www.youtube.com//watch?v=k5fAC_ORuOg,0:30,548 views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
67,GfG 160 | Day - 7 | Stock Buy and Sell (With No Limit) | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=ULd5mo-bCE4,20:36,1.2K views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
68,GfG 160 | Day - 6 | Majority Element II | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=6Mfyfn1_4BY,33:36,1.1K views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
69,GfG 160 | Day - 5 | Next Permutation | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=GQdOXQKdtQM,12:47,1.6K views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
70,GfG 160 | Day - 4 | Rotate an Array | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=5KzhdiOePOU,17:25,1.7K views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
71,GfG 160 | Day - 3 | Reverse an Array | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=gGtmacuQu-k,9:12,1.7K views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
72,Use AI Before it Uses you!! | Become a 10x Coder,https://www.youtube.com//watch?v=tXU3YRu23kU,8:48,1.4K views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
73,GfG 160 | Day - 2 | Move all Zeros to End | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=Q2ynXrtGN8Y,15:01,2.3K views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
74,GfG 160 | Day - 1 | Second Largest Element | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=JoNs4m0QCig,11:18,5.6K views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
75,GfG 160 | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=puDKP5_0Ol4,1:06,8.7K views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
76,"From Tier 3 College to Qualcomm as a Software Developer | Resume , Mistakes , Projects , Interview",https://www.youtube.com//watch?v=1TnVdzwbzJo,19:15,1.1K views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
77,Why you will not get placed? | Save yourself Now,https://www.youtube.com//watch?v=b-6rmk233DU,7:00,2.1K views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
78,Y.O.G.I. | Your Own GeeksforGeeks Intelligence | Access to 7+ Features with GeeksforGeeks Premium,https://www.youtube.com//watch?v=rfyhmQYEJKE,0:42,2.9K views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
79,"GeeksforGeeks Offline Classes- Visit for Free Counselling | Now in Delhi/NCR, Bengaluru, Pune",https://www.youtube.com//watch?v=hDfjzq9m5vI,0:57,812K views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
80,Get Placed and make the Biggest Comeback of your Life | The Ultimate Roadmap,https://www.youtube.com//watch?v=A7_iaBNOxSU,9:33,4.2K views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
81,Get a Job as a Data Analyst before 2025 starts | *Free Resources Inside* | Complete Roadmap,https://www.youtube.com//watch?v=FyHidTTNXJ8,8:04,3.4K views,2 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
82,How I would learn to code (if i could start over) | 18 LPA+ Package,https://www.youtube.com//watch?v=Bq4TH-OhqY0,6:55,2K views,3 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
83,Go Ad Free with GeeksforGeeks Premium | 0 Ads in all GeeksforGeeks Content | 100% Distraction free,https://www.youtube.com//watch?v=DoXFPztXGyM,0:34,3.7K views,3 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
84,"35+ Courses only with GeeksforGeeks Premium | DSA, Languages, Front-end, App Development & more!",https://www.youtube.com//watch?v=UvNQUwuN9Ss,0:21,57K views,3 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
85,GeeksforGeeks Premium | Explore All Features | Choose your Plan starting from INR 749,https://www.youtube.com//watch?v=kBN7AZ0MRgI,0:27,8.7K views,3 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
86,From Tier 3 College to working as a Senior SDE with 400% HIKE | Dream Job Diaries Podcast EP-2,https://www.youtube.com//watch?v=lWrzQFqgTcY,19:20,1.4K views,3 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
87,Crack any companies Aptitude round with this Strategy | *Free Resources Inside*,https://www.youtube.com//watch?v=loPvFZXUcNw,6:58,4.4K views,3 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
88,Crack Off-Campus Placement before 2025 with this Strategy,https://www.youtube.com//watch?v=rQs1n2ERSvk,20:05,4.3K views,3 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
89,"GeeksforGeeks Premium | 35+ Courses, Ad-Free Learning, A.I. Bot, Text Summarisation & more",https://www.youtube.com//watch?v=P_ZxK9dTyeA,0:29,57K views,3 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
90,Master Competitive Programming with this RoadMap | *Free Resources Inside*,https://www.youtube.com//watch?v=lozDmn15zcw,7:11,5.9K views,3 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
91,These Projects give you an UNFAIR ADVANTAGE | Get Placed in 2024,https://www.youtube.com//watch?v=KY73lTNeWzI,8:07,6K views,3 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
92,"I went to the House of a Google Project Manager | Life at Google |Project Management Roadmap, Salary",https://www.youtube.com//watch?v=cC8MjoYGedk,25:59,411K views,4 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
93,Is the Tech Recession finally over? | Massive Tech Layoffs & Recession | How to get a job in 2024?,https://www.youtube.com//watch?v=wolOoIsBnew,4:52,5.3K views,4 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
94,Master Software Testing & Automation | Career in Testing | GeeksforGeeks,https://www.youtube.com//watch?v=b3uovZLWkVM,0:35,1K views,4 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
95,🚀 Please Watch this Video if you are a College Student | Get Placed in 2024,https://www.youtube.com//watch?v=9Fx3wGat0Fg,9:43,2.5K views,4 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
96,Python Fundamentals and its Applications with GeeksforGeeks,https://www.youtube.com//watch?v=qzyTwGpDYog,1:23:56,3.7K views,4 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
97,(Not Clickbait) Learn Recursion in just 300 seconds 😮 | DSA Made Simple,https://www.youtube.com//watch?v=Bi_rfJLf-jA,6:44,1.5K views,4 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
98,From Tier 3 College to 20LPA Package 🤑 at Harman as a Senior Software Engineer | My Journey,https://www.youtube.com//watch?v=cGPpUdaISGE,12:01,5.4K views,4 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
99,How I Built an AirBnb Clone from Scratch | MERN Stack Project | GeeksforGeeks,https://www.youtube.com//watch?v=koTBLYNq63I,1:17:43,6.9K views,4 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
100,"Master Web3 in 2024 (The Ultimate Roadmap) | Block Chain, Crypto Currency |",https://www.youtube.com//watch?v=CKrM5ouILBg,8:12,1.9K views,4 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
101,🚀 Do This to Learn DSA and Get a Job | *Free Resources Inside* | The Ultimate DSA Roadmap 📚,https://www.youtube.com//watch?v=VdLUuIeuXqM,8:08,4.5K views,4 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
102,"Sorting Algorithms Full Course | Bubble, Selection, Insertion Sort & More | DSA Free Videos Complete",https://www.youtube.com//watch?v=IsBMyMch0gw,7:08:49,9.8K views,4 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
103,"IIT Grads reveal TOP PLACEMENT SECRETS 🤯 | Advice, Get Job in 2024, Salary, Roadmap, Life at IIT",https://www.youtube.com//watch?v=HqqF_4yORKU,22:20,11K views,4 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
104,I Went to the House of a Recent IIT BOMBAY Grad & AI Researcher at Sprinklr | House Invasion Ep-1🚀,https://www.youtube.com//watch?v=xvBlkjtmvBc,20:59,16K views,4 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
105,Time and Space Complexity explained in literally 5 minutes | Big O | Concepts made simple ep -1,https://www.youtube.com//watch?v=jOMxKsUd6e0,5:43,15K views,5 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
106,"JAVA Backend Live Classes | Master OOPs, Spring Boot & Practice with Projects | GeeksforGeeks",https://www.youtube.com//watch?v=y5sN2D4Zkmo,0:26,1M views,5 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
107,How to participate and win any Hackathon - A Complete Guide | What are Hackathons? | Top 5 Hackathon,https://www.youtube.com//watch?v=_yNtUwnvHio,8:21,4.1K views,5 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
108,Do this to get a 15+ LPA job right after BCA!! | BCA VS BTECH | Is BCA worth it in 2024?,https://www.youtube.com//watch?v=w95555WsTMI,5:56,2.1K views,5 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
109,Happening this Month at GeeksforGeeks Noida Center! | GfG Offline Classes,https://www.youtube.com//watch?v=ZTvTaINuLGk,2:16,732 views,5 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
110,GeeksforGeeks Full Stack LIVE Classes | With Projects | Learn Full Stack Development in 14 Weeks,https://www.youtube.com//watch?v=G5lsLsK9evc,0:28,209K views,5 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
111,Do this to crack Placements in just 30 days | *Free Resources*,https://www.youtube.com//watch?v=zicelfDj-i8,7:57,24K views,5 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
112,💸 How to become a Graphic Designer in 2024? | Complete Graphic Designer Roadmap,https://www.youtube.com//watch?v=GF2CQAP4Va0,9:17,886 views,5 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
113,DYNAMIC PROGRAMMING PRACTICE PROBLEM | DSA Course | GeeksforGeeks,https://www.youtube.com//watch?v=5Bfjt3oY564,27:21,1.3K views,5 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
114,Can these College students win 6000rs by answering easy coding questions?| GeeksforGeeks Premium,https://www.youtube.com//watch?v=JtLJyMeHxLk,5:24,1.8K views,5 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
